pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
1,Post-Partition,Teri Yaad,tt0156891,Dawood Chand,"Dewan Sardari Lal, D.P. Singh",Khadim Mohayuddin,"Asha Poslay, Nasir Khan, Jahangir Khan, Najma, Rani Kiran, Nazar, Shola, Master Ghulam Qadir, Sardar Mohammad, Zubaida, Dewan Sardari Lal","Inayat Ali Nath, (ass.: Anwar Kareem Daad)","Munawar Sultana, Asha Poslay, Ali Bakhsh Zahoor","Tanvir Naqvi, Qateel Shafai, Saifuddin Saif, Tufail Hoshiarpuri",Raza Mir (ass. A. Hameed),"Sound: Z.A. Baig (ass. Mushtaq Rizvi) Eidtor: M.A. Latif (ass. S.K. Hussain)Processing: Pyaray Khan (ass. Waris, Shamim, Sunnay Laboratory)Electrician: Dost Mohammad (ass. Rafiq Sarhadi, M. Ashraf)Still Photography: AbdullahMackup: Latif HussainDresses: Altaf HussainArt: Chodhary Sultan (ass: Ghulam Nabi, Fazal Ahmad)Production cheif: Ram DialProduction Manager: M. SafdarPublicity: Hamid, MerajStudio Engineer: Latif DurraniStudio: Pancholi Art Studio, Lahore",Year: 1948 | Language: Urdu
2,Post-Partition,Shahida,tt1188744,Luqman,M. Akbar Shah,"Hakeem Ahmad Shuja, (also dialogues: Anwar Kemal Pasha)","Shamim, Nasir Khan, Himalayawala, Begum Parveen, Shakir, G.N. Butt, Shammi (child), Nafees Begum, Rani Momtaz, Khalil Aftab","Master Ghulam Haider, G.A. Chishti","Munawar Sultana, Ali Bakhsh Zahoor, Abdul Shakoor Bedal",Hakeem Ahmad Shujaa,Ahmad Ullah Ajmeri,"Ass. director: Anwar Kemal Pasha, Background music: Rasheed Attray",Year: 1949 | Language: Urdu
3,Post-Partition,Hichkolay,tt0212217,Dawood Chand,Sheikh Mohammad Hussain,"Saifuddin Saif, (screenplay: Shakoor Qadri)","Najma, Sudhir, Akhtari, Nazar, Ajmal, M. Ismael, Zahoor Shah, Maya Devi, Ashiq Hussain Samrat, Mohni Das, Nafees Begum",Master Inayat Hussain,"Munawar Sultana, Iqbal Begum, Naseem Akhtar, Salma Begum, Ali Bakhsh Zahoor",Saifuddin Saif,A. Hameed,,Year: 1949 | Language: Urdu
4,Post-Partition,Sachai,tt0260336,"Nazir, Murtaza Jeelani",Sawarn Lata,Chodhary Sultan,"Swaran Lata, Nazir, Majeed, Maya Devi, Azad, Chodhary Sultan, Ayisha, Nadira, Zohra, Siddiqi",G.A. Chishti,"Munawar Sultana, Inayat Hussain Bhatti","Tanvir Naqvi, Zafar Mir, Chodhary Sultan Ahmad",Jafar Bukhari,,Year: 1949 | Language: Urdu
5,Post-Partition,2 Kinaray,tt36722515,Ashiq Bhatti,Rasheed Butt,"Ashiq Bhatti, (dialogues: Aziz Meeruti)","Akhtari, Suresh, Kalavati, Zarif",Fateh Ali Khan,"Munawar Sultana, Malika Pukhraj, Ameer Bai, Ali Bakhsh Zahoor, A.R. Aruja, Imdad Hussain",Tufail Hoshiarpuri,Jafar Bukhari,,Year: 1949 | Language: Urdu
6,Post-Partition,Pheray,tt0212425,Majeed (supervisor: Nazir),Saeeda Bano (Sawran Lata),"Mistray Ghulam Mohammad, (dialouges: Baba Alam Siaposh)","Swaran Lata, Nazir, Zeenat, Nazar, Allauddin, M. Ismael, Maya Devi, Baba Alam Siaposh",G.A. Chishti,"Munawar Sultana, Inayat Hussain Bhatti, Allauddin","Baba Alam Siaposh, G.A. Chishti",Raza Mir,,Year: 1949 | Language: Punjabi
7,Post-Partition,Mundri,tt0212363,Dawood Chand,Agha G.A. Gull,"Zahir Mirza (ass. F.D. Sharaf, Mirza Sultan Baig)","Ragni, Ilyas Kashmiri, Noor Mohammad Charlie, Zeenat, Ghulam Mohammad, Saleem Raza, Maya Devi, G.N. Butt, Jameel, Qamar Sarhadi, Cukko, M.J. Rana, Mirza Sultan Baig (Nizam Din)",G.A. Chishti,"Munawar Sultana, Zahida Parveen, Iqbal Bano, Naseem Akhtar, Qadir Farid, Noor Mohammad Charlie","Tanvir Naqvi, F.D. Sharf, G.A. Chishti",Jafar Bukhari,Ass. director: M.J. Rana,Year: 1949 | Language: Punjabi
8,Post-Partition,Jahad,tt39292096,Zahoor Raja,Zahoor Raja,Zahoor Raja,"Yasmin, Zahoor Raja, Nazar, Ajmal, Nayab Sarhadi, Shakir, Ashiq Hussain, Nawazish Ali",Karim Dad,"Zeenat Begum, Zahoor Raja, Imdad Qawwal & Co.",Tanvir Naqvi,Nizam NaKhuda,,Year: 1950 | Language: Urdu
9,Post-Partition,Beli,tt0118843,Masood Parvez,Masood Parvez,"Saadat Hassan Manto, (dialogues: Baba Alam Siaposh)","Shahina, Santosh, Sabiha, Yasmin, M. Ismael, Anu Radha, Shakir, Bilal, M.A. Mirza, Reshma, Nadra, Shaheda, Rani Momtaz, Salma",Rasheed Attray,"Munawar Sultana, Pukhraj Pappu, Zahida Parveen, Ali Bakhsh Zahoor","Ahmad Rahi, Qayyum Nazar, Masood Parvez, Nazim Panipatti, Baba Alam Siaposh, Amrita Pritam",Nizam NaKhuda,,Year: 1950 | Language: Urdu
10,Post-Partition,Laray,Not Found,Majeed (supervisor: Nazir),Sawarn Lata,"Nazir, (dialogues: Baba Alam Siaposh)","Swaran Lata, Nazir, Allauddin, Nazar, Zeenat, Baba Alam Siaposh, Farrukh",G.A. Chishti,"Munawar Sultana, Pukhraj Pappu, Inayat Hussain Bhatti","Baba Alam Siaposh, G.A. Chishti",Raza Mir,Sound: Afzal Hussain,Year: 1950 | Language: Punjabi
